name,desc,latitude,longitude,color,url
Zitronenzeisig (Zitronengirlitz),Samstag 29. Juni 2024,47.452043,10.368507,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92297907,507
Zitronenzeisig (Zitronengirlitz),Samstag 29. Juni 2024,47.515976,11.533027,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92336002,507
Zitronenzeisig (Zitronengirlitz),Samstag 29. Juni 2024,47.51138888888889,11.540277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93295809,507
Zitronenzeisige,Samstag 29. Juni 2024,47.51138888888889,11.523611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93296172,507
Zitronenzeisig (Zitronengirlitz),Freitag 28. Juni 2024,47.505442697445,11.073056358921,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92280138,507
Zitronenzeisig (Zitronengirlitz),Freitag 28. Juni 2024,47.496998534313,11.140391876814,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92285724,507
Zitronenzeisig (Zitronengirlitz),Freitag 28. Juni 2024,47.440892,11.061518,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92277751,507
Zitronenzeisig (Zitronengirlitz),Freitag 28. Juni 2024,47.440166,11.061965,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92277759,507
Zitronenzeisige,Freitag 28. Juni 2024,47.452791,11.071515,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92278251,507
Zitronenzeisig (Zitronengirlitz),Freitag 28. Juni 2024,47.430038,10.370392,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92274376,507
Zitronenzeisige,Donnerstag 27. Juni 2024,47.43111111111111,11.072222222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92255344,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 26. Juni 2024,47.509166666666665,10.916111111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92230054,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 26. Juni 2024,47.451031,11.066741,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92228300,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 26. Juni 2024,47.441322,11.061785,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92228308,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 26. Juni 2024,47.433532,11.060208,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92228318,507
Zitronenzeisige,Mittwoch 26. Juni 2024,47.378563,10.125918,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92310140,507
Zitronenzeisige,Mittwoch 26. Juni 2024,47.544999999999995,10.567222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92222834,507
Zitronenzeisig (Zitronengirlitz),Montag 24. Juni 2024,47.466339,10.459971,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92182174,507
Zitronenzeisige,Montag 24. Juni 2024,47.477383,10.456661,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92182179,507
Zitronenzeisige,Montag 24. Juni 2024,47.476672,10.45482,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92182180,507
Zitronenzeisige,Sonntag 23. Juni 2024,47.448991,11.065029,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92139031,507
Zitronenzeisige,Samstag 22. Juni 2024,47.452164,11.067319,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92105651,507
Zitronenzeisige,Samstag 22. Juni 2024,47.452137,11.067018,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92158003,507
Zitronenzeisig (Zitronengirlitz),Samstag 22. Juni 2024,47.441687,11.06173,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92195368,507
Zitronenzeisige,Samstag 22. Juni 2024,47.51912222222222,11.473611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92114890,507
Zitronenzeisig (Zitronengirlitz),Freitag 21. Juni 2024,47.441147,11.061473,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92081930,507
Zitronenzeisige,Freitag 21. Juni 2024,47.437517,11.052903,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197781,507
Zitronenzeisige,Freitag 21. Juni 2024,47.560322,10.86382,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92082940,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 20. Juni 2024,47.286376,10.247161,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92106948,507
Zitronenzeisige,Mittwoch 19. Juni 2024,47.425761,11.076249,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197778,507
Zitronenzeisige,Mittwoch 19. Juni 2024,47.431716,11.08233,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197812,507
Zitronenzeisig (Zitronengirlitz),Dienstag 18. Juni 2024,47.571604,13.038583,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91999572,507
Zitronenzeisige,Dienstag 18. Juni 2024,47.452145,11.066353,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197810,507
Zitronenzeisige,Montag 17. Juni 2024,47.438252506972,11.060569015486,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91970594,507
Zitronenzeisig (Zitronengirlitz),Montag 17. Juni 2024,47.313864,10.229044,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92038439,507
Zitronenzeisige,Sonntag 16. Juni 2024,47.455444,11.336517,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91927769,507
Zitronenzeisige,Sonntag 16. Juni 2024,47.462088,10.376029,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91909803,507
Zitronenzeisige,Samstag 15. Juni 2024,47.516291,11.346146,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91927755,507
Zitronenzeisige,Freitag 14. Juni 2024,47.518178,11.164086,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197720,507
Zitronenzeisige,Freitag 14. Juni 2024,47.468143,10.37335,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91839048,507
Zitronenzeisige,Freitag 14. Juni 2024,47.462488,10.375389,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91839042,507
Zitronenzeisige,Freitag 14. Juni 2024,47.462922,10.378452,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91839023,507
Zitronenzeisige,Freitag 14. Juni 2024,47.46805555555556,10.388333333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91838999,507
Zitronenzeisige,Freitag 14. Juni 2024,47.49247,10.425307,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91858405,507
Zitronenzeisig (Zitronengirlitz),Freitag 14. Juni 2024,47.754351570803,12.357783800386,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91870833,507
Zitronenzeisige,Donnerstag 13. Juni 2024,47.507777777777775,11.145277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91815224,507
Zitronenzeisig (Zitronengirlitz),Samstag 8. Juni 2024,47.591944444444444,11.788055555555555,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91614491,507
Zitronenzeisige,Freitag 7. Juni 2024,47.438181,11.054021,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197672,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 6. Juni 2024,47.639854152869,11.067196288223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91538619,507
Zitronenzeisige,Donnerstag 6. Juni 2024,47.512525,11.143474,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92197633,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 6. Juni 2024,47.510079,10.129811,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91560194,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 6. Juni 2024,47.515096,11.536653,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91531232,507
Zitronenzeisige,Donnerstag 6. Juni 2024,47.515317,11.531782,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91531240,507
Zitronenzeisig (Zitronengirlitz),Dienstag 4. Juni 2024,47.507969,11.142626,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91476743,507
Zitronenzeisige,Dienstag 4. Juni 2024,47.504271,11.155088,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91476765,507
Zitronenzeisige,Dienstag 4. Juni 2024,47.440555,11.059587,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91453108,507
Zitronenzeisige,Dienstag 4. Juni 2024,47.435243,10.404304,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91473896,507
Zitronenzeisige,Dienstag 4. Juni 2024,47.428301,10.40848,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91473882,507
Zitronenzeisig (Zitronengirlitz),Montag 3. Juni 2024,47.51138888888889,11.406944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92847504,507
Zitronenzeisige,Mittwoch 29. Mai 2024,47.431143961461,10.349054463649,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91303322,507
Zitronenzeisige,Montag 27. Mai 2024,47.51765,11.148554,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91285435,507
Zitronenzeisige,Sonntag 26. Mai 2024,47.513714,11.535103,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91112468,507
Zitronenzeisige,Sonntag 26. Mai 2024,47.518522222222224,11.473611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91496037,507
Zitronenzeisige,Freitag 24. Mai 2024,47.44472222222222,11.056944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91725464,507
Zitronenzeisige,Donnerstag 23. Mai 2024,47.58638888888889,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90957879,507
Zitronenzeisige,Dienstag 21. Mai 2024,47.521948681745,10.916721743733,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=92352473,507
Zitronenzeisige,Dienstag 21. Mai 2024,47.438794,11.059871,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90877080,507
Zitronenzeisige,Montag 20. Mai 2024,47.35305555555556,10.223611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90850948,507
Zitronenzeisig (Zitronengirlitz),Montag 20. Mai 2024,47.64472222222222,11.406944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90857553,507
Zitronenzeisig (Zitronengirlitz),Sonntag 19. Mai 2024,47.428888888888885,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90783420,507
Zitronenzeisig (Zitronengirlitz),Samstag 18. Mai 2024,47.571718,13.039212,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90726895,507
Zitronenzeisige,Samstag 18. Mai 2024,47.582581,10.993685,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90705300,507
Zitronenzeisige,Samstag 18. Mai 2024,47.466415,11.354633,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90717290,507
Zitronenzeisige,Samstag 18. Mai 2024,47.462793,11.308579,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90724177,507
Zitronenzeisig (Zitronengirlitz),Samstag 18. Mai 2024,47.466075,11.346687,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90724189,507
Zitronenzeisige,Samstag 18. Mai 2024,47.515283,11.535587,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90725610,507
Zitronenzeisige,Samstag 18. Mai 2024,47.51972222222222,11.540277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93295205,507
Zitronenzeisige,Montag 13. Mai 2024,47.628055555555555,12.073611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90450196,507
Zitronenzeisig (Zitronengirlitz),Sonntag 12. Mai 2024,47.54582,11.176835,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90397131,507
Zitronenzeisige,Sonntag 12. Mai 2024,47.541411,11.222963,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91063930,507
Zitronenzeisig (Zitronengirlitz),Sonntag 12. Mai 2024,47.540745,11.21997,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91063932,507
Zitronenzeisig (Zitronengirlitz),Sonntag 12. Mai 2024,47.547334,11.207472,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=91063938,507
Zitronenzeisige,Samstag 11. Mai 2024,47.58638888888889,11.006944444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90314413,507
Zitronenzeisige,Samstag 11. Mai 2024,47.58578888888889,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90314061,507
Zitronenzeisig (Zitronengirlitz),Freitag 10. Mai 2024,47.875822,7.996118,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90281423,507
Zitronenzeisig (Zitronengirlitz),Freitag 10. Mai 2024,47.49472222222222,10.42361111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90339128,507
Zitronenzeisige,Montag 6. Mai 2024,47.507559991662,11.145670492462,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90022531,507
Zitronenzeisige,Montag 6. Mai 2024,47.507686,11.144815,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90023106,507
Zitronenzeisige,Sonntag 5. Mai 2024,47.505015,11.154935,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90034539,507
Zitronenzeisige,Sonntag 5. Mai 2024,47.518053,11.469567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89987532,507
Zitronenzeisige,Sonntag 5. Mai 2024,47.512636,11.473589,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89987536,507
Zitronenzeisige,Samstag 4. Mai 2024,47.582018,10.920845,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89885224,507
Zitronenzeisig (Zitronengirlitz),Samstag 4. Mai 2024,47.570564303431,11.021696906508,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89967803,507
Zitronenzeisige,Samstag 4. Mai 2024,47.503055555555555,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=90007267,507
Zitronenzeisige,Samstag 4. Mai 2024,47.50342,11.15641,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89878709,507
Zitronenzeisige,Samstag 4. Mai 2024,47.558165,10.780783,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89910075,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 2. Mai 2024,47.481154,10.433848,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89769574,507
Zitronenzeisige,Donnerstag 2. Mai 2024,47.483681,10.429678,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89769571,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 1. Mai 2024,47.868075096813,7.9924023760302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89725679,507
Zitronenzeisige,Mittwoch 1. Mai 2024,47.512253,10.970453,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89680567,507
Zitronenzeisig (Zitronengirlitz),Dienstag 30. April 2024,47.51972222222222,10.973611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89653392,507
Zitronenzeisige,Sonntag 28. April 2024,47.475539,11.31182,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89519970,507
Zitronenzeisige,Samstag 27. April 2024,47.57805555555556,11.073611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89505634,507
Zitronenzeisige,Donnerstag 25. April 2024,47.49025,11.125874,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89303661,507
Zitronenzeisige,Mittwoch 24. April 2024,47.48638888888889,11.123611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89266690,507
Zitronenzeisige,Mittwoch 24. April 2024,47.488055555555555,11.12638888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89275504,507
Zitronenzeisig (Zitronengirlitz),Montag 22. April 2024,47.623831,11.22468,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89316846,507
Zitronenzeisige,Sonntag 21. April 2024,47.591429560886,11.078344003287,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89147763,507
Zitronenzeisig (Zitronengirlitz),Sonntag 21. April 2024,47.624294,11.221761,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89142838,507
Zitronenzeisige,Sonntag 21. April 2024,47.487455555555556,11.12638888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89162906,507
Zitronenzeisige,Samstag 20. April 2024,47.48685555555556,11.12638888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89107616,507
Zitronenzeisige,Freitag 19. April 2024,47.565555555555555,10.981944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89043976,507
Zitronenzeisige,Freitag 19. April 2024,47.571290263176,11.035683815501,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89043040,507
Zitronenzeisige,Freitag 19. April 2024,47.56944081826,11.023533705596,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89042952,507
Zitronenzeisige,Freitag 19. April 2024,47.48625555555556,11.12638888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89045331,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 18. April 2024,47.48565555555556,11.12638888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89026386,507
Zitronenzeisige,Dienstag 16. April 2024,47.47027777777778,10.4225,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88962627,507
Zitronenzeisig (Zitronengirlitz),Samstag 13. April 2024,47.469722222222224,11.356944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88747526,507
Zitronenzeisige,Samstag 13. April 2024,47.518251,11.469804,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88745369,507
Zitronenzeisige,Samstag 13. April 2024,47.54472222222222,11.573611111111111,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=89303273,507
Zitronenzeisige,Freitag 12. April 2024,47.541883,11.239123,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88648057,507
Zitronenzeisige,Freitag 12. April 2024,47.546827,10.562814,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88833938,507
Zitronenzeisige,Sonntag 7. April 2024,47.873662,7.997875,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88411106,507
Zitronenzeisig (Zitronengirlitz),Sonntag 7. April 2024,47.778055555555554,11.590277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88390265,507
Zitronenzeisige,Samstag 6. April 2024,47.535456,11.579114,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88405483,507
Zitronenzeisige,Freitag 5. April 2024,47.86972222222222,7.990833333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88289548,507
Zitronenzeisig (Zitronengirlitz),Freitag 5. April 2024,47.878055555555555,7.907500000000001,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=88331089,507
Zitronenzeisige,Samstag 30. März 2024,47.419805,10.312983,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87995111,507
Zitronenzeisige,Sonntag 24. März 2024,47.612641,11.02629,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87679804,507
Zitronenzeisig (Zitronengirlitz),Samstag 23. März 2024,47.668808,12.010198,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87651718,507
Zitronenzeisig (Zitronengirlitz),Freitag 22. März 2024,47.485101,11.049899,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87649886,507
Zitronenzeisig (Zitronengirlitz),Sonntag 17. März 2024,47.467502,11.347382,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=87345240,507
Zitronenzeisige,Donnerstag 29. Februar 2024,47.565711397054,10.981398555649,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=86652095,507
Zitronenzeisige,Donnerstag 29. Februar 2024,47.56495555555556,10.981944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=86652096,507
Zitronenzeisige,Freitag 16. Februar 2024,47.575494818756844,11.016674490959987,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=86216932,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 23. November 2023,47.818842,7.840653,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=84145620,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 25. Oktober 2023,47.319722222222225,10.290277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83436834,507
Zitronenzeisig (Zitronengirlitz),Montag 16. Oktober 2023,47.420358,10.994353,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83195108,507
Zitronenzeisige,Freitag 13. Oktober 2023,47.74472222222222,12.34,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83125367,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 5. Oktober 2023,47.377766,10.338231,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82907431,507
Zitronenzeisige,Dienstag 3. Oktober 2023,47.55475441933401,10.859339198629524,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82855252,507
Zitronenzeisige,Montag 2. Oktober 2023,47.858101,7.835426,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82816660,507
Zitronenzeisige,Montag 2. Oktober 2023,47.31945,10.246253,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82821150,507
Zitronenzeisige,Montag 2. Oktober 2023,47.744885,12.336951,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82812341,507
Zitronenzeisige,Samstag 30. September 2023,47.438482,11.050975,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82741318,507
Zitronenzeisig (Zitronengirlitz),Freitag 29. September 2023,47.34666666666667,10.226666666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82726385,507
Zitronenzeisige,Donnerstag 28. September 2023,47.41972222222222,10.340277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82687394,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 28. September 2023,47.276011,10.177612,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82764542,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 28. September 2023,47.279452,10.174343,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82764545,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 28. September 2023,47.281061,10.177624,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82764546,507
Zitronenzeisige,Montag 25. September 2023,47.378055555555555,10.340277777777779,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82659045,507
Zitronenzeisige,Mittwoch 20. September 2023,47.429866,11.296024,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82497761,507
Zitronenzeisig (Zitronengirlitz),Sonntag 17. September 2023,47.437943,11.272788,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82438924,507
Zitronenzeisige,Samstag 16. September 2023,47.563671,11.258771,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82385054,507
Zitronenzeisig (Zitronengirlitz),Freitag 15. September 2023,47.428288888888886,11.295555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82372993,507
Zitronenzeisig (Zitronengirlitz),Dienstag 12. September 2023,47.601438,11.854481,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82302788,507
Zitronenzeisige,Montag 11. September 2023,47.438537,11.060184,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82277180,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 6. September 2023,47.593515,11.781034,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82175887,507
Zitronenzeisige,Dienstag 5. September 2023,47.437169,11.049441,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82145584,507
Zitronenzeisige,Sonntag 3. September 2023,47.521735,11.550452,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82099350,507
Zitronenzeisig (Zitronengirlitz),Samstag 2. September 2023,47.538161,10.753123,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82094431,507
Zitronenzeisige,Mittwoch 30. August 2023,47.70305555555556,12.011944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82013943,507
Zitronenzeisige,Samstag 26. August 2023,47.44326,11.050246,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81920268,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 24. August 2023,47.43844105504972,11.025434967653567,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81901974,507
Zitronenzeisige,Sonntag 20. August 2023,47.628055555555555,12.506666666666666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81799363,507
Zitronenzeisige,Samstag 19. August 2023,47.432701,11.057775,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81783793,507
Zitronenzeisige,Freitag 18. August 2023,47.43388455953775,10.378709660029617,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81775277,507
Zitronenzeisige,Freitag 18. August 2023,47.41692,10.343084,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81745590,507
Zitronenzeisige,Freitag 18. August 2023,47.518203,11.469734,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81753822,507
Zitronenzeisige,Mittwoch 16. August 2023,47.517754,11.467384,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81725122,507
Zitronenzeisig (Zitronengirlitz),Sonntag 13. August 2023,47.388888888888886,10.150277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81692831,507
Zitronenzeisig (Zitronengirlitz),Freitag 11. August 2023,47.418561,10.350623,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81627225,507
Zitronenzeisig (Zitronengirlitz),Donnerstag 10. August 2023,47.520319,11.473991,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81580794,507
Zitronenzeisige,Dienstag 8. August 2023,47.532205,10.926805,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81533966,507
Zitronenzeisige,Dienstag 8. August 2023,47.420081,10.358477,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81537653,507
Zitronenzeisige,Dienstag 8. August 2023,47.516831,11.471055,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81530745,507
Zitronenzeisige,Dienstag 8. August 2023,47.512375,11.473374,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81530746,507
Zitronenzeisige,Donnerstag 3. August 2023,47.443156,10.408468,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81414956,507
Zitronenzeisige,Mittwoch 2. August 2023,47.652619,11.946832,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81394342,507
Zitronenzeisig (Zitronengirlitz),Mittwoch 2. August 2023,47.34201864340481,10.219089278951238,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81399652,507
Zitronenzeisige,Montag 31. Juli 2023,47.55305555555555,11.190277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81392799,507
Zitronenzeisig (Zitronengirlitz),Montag 31. Juli 2023,47.443071,11.29348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81362097,507
Zitronenzeisig (Zitronengirlitz),Montag 31. Juli 2023,47.438535,11.278319,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81362118,507
Zitronenzeisige,Montag 31. Juli 2023,47.29327670013404,10.20020357607467,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81369529,507
Zitronenzeisige,Samstag 22. Juli 2023,47.51764,10.969441,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81214996,507
Zitronenzeisige,Samstag 22. Juli 2023,47.518585,10.959163,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81215008,507
Zitronenzeisig (Zitronengirlitz),Samstag 22. Juli 2023,47.515385,10.959755,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81215013,507
