name,desc,latitude,longitude,color,url
Waldpieper,Sonntag 12. Oktober 2025,54.181561,7.882064,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108354730,466
Waldpieper,Sonntag 12. Oktober 2025,54.185854,7.880802,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108357340,466
Waldpieper,Sonntag 12. Oktober 2025,54.181282715383,7.8838581343776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108366814,466
Waldpieper,Sonntag 12. Oktober 2025,54.1775099733741,7.89074135880095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108761379,466
Waldpieper,Samstag 11. Oktober 2025,54.185861,7.880369,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108300833,466
Waldpieper,Samstag 11. Oktober 2025,54.185904,7.88063,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108315790,466
Waldpieper,Samstag 11. Oktober 2025,54.187379,7.880416,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108320680,466
Waldpieper,Samstag 11. Oktober 2025,54.185863333554,7.8791335833657,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108328593,466
Waldpieper,Samstag 11. Oktober 2025,54.186937586666,7.883688211441,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110010216,466
Waldpieper,Freitag 10. Oktober 2025,48.533107,8.223253,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108284804,466
Waldpieper,Mittwoch 8. Oktober 2025,54.181143,7.882067,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108221596,466
Waldpieper,Mittwoch 8. Oktober 2025,54.175992,7.89681,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108229260,466
Waldpieper,Mittwoch 8. Oktober 2025,54.173751340964,7.8911876678467,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108229469,466
Waldpieper,Mittwoch 8. Oktober 2025,54.187414,7.884351,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108230047,466
Waldpieper,Dienstag 7. Oktober 2025,54.785855967869,8.2909326269328,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108683588,466
Waldpieper,Dienstag 7. Oktober 2025,54.790433184084,8.2855578965118,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108451648,466
Waldpieper,Dienstag 7. Oktober 2025,54.180635959703,7.8910542606799,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108188118,466
Waldpieper,Dienstag 7. Oktober 2025,54.181311,7.89108,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108188682,466
Waldpieper,Dienstag 7. Oktober 2025,54.181452,7.890973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108189017,466
Waldpieper,Dienstag 7. Oktober 2025,54.180354,7.891488,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108189690,466
Waldpieper,Dienstag 7. Oktober 2025,54.181017077728,7.8910232468604,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108714696,466
Waldpieper,Dienstag 7. Oktober 2025,54.182831637055,7.8899377584457,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109761862,466
Waldpieper,Montag 6. Oktober 2025,54.174121,7.889713,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108173238,466
Waldpieper,Montag 6. Oktober 2025,54.169619516207,7.8934407234133,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108183421,466
Waldpieper,Donnerstag 18. September 2025,54.752162026181,8.2912759496814,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108182787,466
Waldpieper,Freitag 6. Dezember 2024,54.177583,7.887712,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96052054,466
Waldpieper,Freitag 8. November 2024,54.7524475603757,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96061178,466
Waldpieper,Mittwoch 6. November 2024,47.9109554486448,7.62422930924103,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96382866,466
Waldpieper,Dienstag 5. November 2024,54.244851489883,13.914436805858,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95387680,466
Waldpieper,Dienstag 5. November 2024,54.18717,7.883377,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95370103,466
Waldpieper,Montag 4. November 2024,54.7857771332511,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96757642,466
Waldpieper,Samstag 2. November 2024,54.7518475603757,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109458145,466
Waldpieper,Samstag 2. November 2024,54.188127,7.88489,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95281652,466
Waldpieper,Samstag 2. November 2024,54.18797,7.885101,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95285686,466
Waldpieper,Samstag 2. November 2024,54.185535,7.877768,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96181046,466
Waldpieper,Freitag 1. November 2024,54.186337586666,7.883688211441,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95253023,466
Waldpieper,Freitag 1. November 2024,54.186193648979,7.8866010904312,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95334973,466
Waldpieper,Donnerstag 31. Oktober 2024,54.7512475603757,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96054102,466
Waldpieper,Donnerstag 31. Oktober 2024,54.189486334963,7.8832912445068,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95223666,466
Waldpieper,Donnerstag 31. Oktober 2024,54.188165,7.883679,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95242268,466
Waldpieper,Donnerstag 31. Oktober 2024,54.184181,7.886982,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95243877,466
Waldpieper,Mittwoch 30. Oktober 2024,54.7691123468076,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457935,466
Waldpieper,Mittwoch 30. Oktober 2024,54.188122,7.872321,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95203161,466
Waldpieper,Mittwoch 30. Oktober 2024,54.18831,7.87125,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95213341,466
Waldpieper,Dienstag 29. Oktober 2024,54.768512346807604,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457928,466
Waldpieper,Dienstag 29. Oktober 2024,54.184037,7.887372,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95183431,466
Waldpieper,Dienstag 29. Oktober 2024,54.185726,7.885137,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95184807,466
Waldpieper,Samstag 26. Oktober 2024,54.7851771332511,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457631,466
Waldpieper,Samstag 26. Oktober 2024,54.245581698753,13.916558771224,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95120711,466
Waldpieper,Mittwoch 23. Oktober 2024,54.750647560375704,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95231465,466
Waldpieper,Mittwoch 23. Oktober 2024,54.8024418572132,8.29066165384759,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457104,466
Waldpieper,Mittwoch 23. Oktober 2024,54.784577133251105,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457599,466
Waldpieper,Mittwoch 23. Oktober 2024,54.767912346807606,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457921,466
Waldpieper,Mittwoch 23. Oktober 2024,54.794109357441,8.27399790002957,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109460309,466
Waldpieper,Mittwoch 23. Oktober 2024,54.8691010789499,8.30732388942017,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95296140,466
Waldpieper,Mittwoch 23. Oktober 2024,54.8691009406605,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456819,466
Waldpieper,Mittwoch 23. Oktober 2024,54.769914050035,8.2964800089796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105124136,466
Waldpieper,Mittwoch 23. Oktober 2024,54.789851430202,8.2836736950969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95308249,466
Waldpieper,Dienstag 22. Oktober 2024,51.283024680294,6.4451504860828,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95616487,466
Waldpieper,Sonntag 20. Oktober 2024,54.623075381976,8.376503733776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94944802,466
Waldpieper,Sonntag 20. Oktober 2024,54.750047560375705,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95194247,466
Waldpieper,Sonntag 20. Oktober 2024,54.783977133251106,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95345936,466
Waldpieper,Sonntag 20. Oktober 2024,54.8774334409738,8.30732368118993,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=99247865,466
Waldpieper,Sonntag 20. Oktober 2024,54.8685009406605,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456699,466
Waldpieper,Samstag 19. Oktober 2024,54.76731234680761,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457853,466
Waldpieper,Samstag 19. Oktober 2024,54.867900940660505,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456649,466
Waldpieper,Samstag 19. Oktober 2024,54.769314050035,8.2964800089796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=105109198,466
Waldpieper,Freitag 18. Oktober 2024,54.867300940660506,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456633,466
Waldpieper,Donnerstag 17. Oktober 2024,48.3781976220195,10.8737614706667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98632721,466
Waldpieper,Dienstag 15. Oktober 2024,54.74944756037571,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96042361,466
Waldpieper,Dienstag 15. Oktober 2024,54.801841857213205,8.29066165384759,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=102451156,466
Waldpieper,Dienstag 15. Oktober 2024,54.793509357441,8.27399790002957,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109460301,466
Waldpieper,Dienstag 15. Oktober 2024,54.86670094066051,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106154090,466
Waldpieper,Dienstag 15. Oktober 2024,54.789251430202,8.2836736950969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96788182,466
Waldpieper,Dienstag 15. Oktober 2024,53.783912842863,7.9457812384673,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94811371,466
Waldpieper,Dienstag 15. Oktober 2024,53.781835882459,7.92017164758,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94948523,466
Waldpieper,Dienstag 15. Oktober 2024,54.178842,7.885388,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94791928,466
Waldpieper,Dienstag 15. Oktober 2024,54.186892842323,7.8731154149206,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94794132,466
Waldpieper,Dienstag 15. Oktober 2024,54.179944078149,7.8868073143035,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94816201,466
Waldpieper,Montag 14. Oktober 2024,54.86610094066051,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106153637,466
Waldpieper,Sonntag 13. Oktober 2024,54.78337713325111,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97464377,466
Waldpieper,Sonntag 13. Oktober 2024,54.86550094066051,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456545,466
Waldpieper,Samstag 12. Oktober 2024,53.533160832649,8.6032980520311,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94685754,466
Waldpieper,Freitag 11. Oktober 2024,54.74884756037571,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95392533,466
Waldpieper,Donnerstag 10. Oktober 2024,54.801241857213206,8.29066165384759,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104456937,466
Waldpieper,Donnerstag 10. Oktober 2024,54.76671234680761,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457843,466
Waldpieper,Donnerstag 10. Oktober 2024,54.768714050035,8.2964800089796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104456800,466
Waldpieper,Mittwoch 9. Oktober 2024,54.186806,7.885609,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94627256,466
Waldpieper,Mittwoch 9. Oktober 2024,54.186373,7.882776,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94628534,466
Waldpieper,Mittwoch 9. Oktober 2024,54.185593648979,7.8866010904312,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94641122,466
Waldpieper,Mittwoch 9. Oktober 2024,54.185858,7.883248,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94643680,466
Waldpieper,Dienstag 8. Oktober 2024,53.630231242228,9.5253692504266,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94616364,466
Waldpieper,Montag 7. Oktober 2024,54.74824756037571,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97160794,466
Waldpieper,Montag 7. Oktober 2024,54.186133,7.886301,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94584080,466
Waldpieper,Sonntag 6. Oktober 2024,54.74764756037571,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95383534,466
Waldpieper,Sonntag 6. Oktober 2024,54.76611234680761,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457833,466
Waldpieper,Sonntag 6. Oktober 2024,54.7941094952307,8.29066186055251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109460236,466
Waldpieper,Sonntag 6. Oktober 2024,54.792909357441005,8.27399790002957,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109460286,466
Waldpieper,Sonntag 6. Oktober 2024,54.752178535091,8.291222879413,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95390451,466
Waldpieper,Sonntag 6. Oktober 2024,54.788651430202,8.2836736950969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98857265,466
Waldpieper,Samstag 5. Oktober 2024,54.7935094952307,8.29066186055251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95708534,466
Waldpieper,Samstag 5. Oktober 2024,54.74704756037571,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=112590215,466
Waldpieper,Samstag 5. Oktober 2024,54.788051430202,8.2836736950969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=97532414,466
Waldpieper,Freitag 4. Oktober 2024,54.76551234680761,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96200594,466
Waldpieper,Freitag 4. Oktober 2024,54.789773063374,8.2873277380721,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98856466,466
Waldpieper,Freitag 4. Oktober 2024,54.80064185721321,8.29066165384759,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456912,466
Waldpieper,Freitag 4. Oktober 2024,54.7929094952307,8.29066186055251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109460210,466
Waldpieper,Dienstag 1. Oktober 2024,54.78277713325111,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96718774,466
Waldpieper,Dienstag 1. Oktober 2024,54.76491234680761,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457796,466
Waldpieper,Dienstag 1. Oktober 2024,54.86490094066051,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456354,466
Waldpieper,Dienstag 1. Oktober 2024,54.768114050035,8.2964800089796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=104662772,466
Waldpieper,Sonntag 29. September 2024,54.764312346807614,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95623496,466
Waldpieper,Sonntag 29. September 2024,54.746447560375714,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=106318311,466
Waldpieper,Sonntag 29. September 2024,54.767514050035004,8.2964800089796,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98261319,466
Waldpieper,Samstag 28. September 2024,54.86430094066051,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95945164,466
Waldpieper,Montag 23. September 2024,54.78217713325111,8.29066206715095,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=95192901,466
Waldpieper,Montag 23. September 2024,54.745847560375715,8.2906628924844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109458120,466
Waldpieper,Montag 23. September 2024,54.792309495230704,8.29066186055251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109460207,466
Waldpieper,Montag 23. September 2024,54.787451430202005,8.2836736950969,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96008354,466
Waldpieper,Montag 23. September 2024,54.4941499717657,9.00721953974422,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=94254881,466
Waldpieper,Freitag 20. September 2024,54.763712346807615,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=98134509,466
Waldpieper,Donnerstag 19. September 2024,54.863700940660515,8.29065999636097,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109456039,466
Waldpieper,Mittwoch 18. September 2024,54.80004185721321,8.29066165384759,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457311,466
Waldpieper,Mittwoch 18. September 2024,54.76311234680762,8.2906624800302,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109457751,466
Waldpieper,Freitag 10. November 2023,54.180822,7.884407,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83829997,466
Waldpieper,Donnerstag 9. November 2023,54.183346,7.881296,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83804261,466
Waldpieper,Donnerstag 9. November 2023,54.182178339253,7.8809205935291,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83805834,466
Waldpieper,Donnerstag 9. November 2023,54.186083,7.873707,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83807036,466
Waldpieper,Donnerstag 9. November 2023,54.187371,7.877204,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83807800,466
Waldpieper,Donnerstag 9. November 2023,54.187738011,7.8718435764313,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83811463,466
Waldpieper,Dienstag 7. November 2023,54.75245922983,8.2907609655585,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107655882,466
Waldpieper,Samstag 21. Oktober 2023,53.723542108088814,7.4950708168758275,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83496598,466
Waldpieper,Samstag 21. Oktober 2023,53.772533,7.708282,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83313157,466
Waldpieper,Samstag 21. Oktober 2023,53.77095545031,7.7105028138702,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83313491,466
Waldpieper,Dienstag 17. Oktober 2023,54.8268390056716,8.29066103309159,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=96061393,466
Waldpieper,Sonntag 15. Oktober 2023,54.187149,7.881999,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83186795,466
Waldpieper,Samstag 14. Oktober 2023,54.183542,7.914705,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83117606,466
Waldpieper,Samstag 14. Oktober 2023,54.183762,7.914973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83117865,466
Waldpieper,Samstag 14. Oktober 2023,54.183162,7.914973,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83129499,466
Waldpieper,Freitag 13. Oktober 2023,54.182556,7.890387,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83092389,466
Waldpieper,Freitag 13. Oktober 2023,54.184547265890814,7.887678954595091,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83093541,466
Waldpieper,Freitag 13. Oktober 2023,54.185418,7.882561,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83093605,466
Waldpieper,Freitag 13. Oktober 2023,54.18711697702531,7.886285233341733,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83100335,466
Waldpieper,Sonntag 1. Oktober 2023,53.047870699866,7.9894185873689,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=109783340,466
Waldpieper,Sonntag 1. Oktober 2023,47.872448640169004,8.0040536900108,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=83061746,466
Weißkopf-Ruderente,Freitag 26. Dezember 2025,48.374709,13.272599,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110167792,136
Weißkopf-Ruderente,Donnerstag 25. Dezember 2025,48.374055,13.272042,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110144885,136
Weißkopf-Ruderente,Dienstag 23. Dezember 2025,48.374404263754,13.273352336378,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110114859,136
Weißkopf-Ruderente,Montag 22. Dezember 2025,48.375089753162,13.272190889552,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110092338,136
Weißkopf-Ruderente,Sonntag 21. Dezember 2025,48.372161,13.277278,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110057809,136
Weißkopf-Ruderente,Samstag 20. Dezember 2025,48.3698946068904,13.2734239487957,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=110037347,136
Weißkopf-Ruderente,Dienstag 23. September 2025,53.543750224185,7.4279788593293,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=107825653,136
Weißkopf-Ruderente,Donnerstag 12. September 2024,52.598073,7.010793,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93933791,136
Weißkopf-Ruderente,Donnerstag 12. September 2024,52.602519,7.015672,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93936672,136
Weißkopf-Ruderente,Mittwoch 11. September 2024,52.602686,7.01481,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93922140,136
Weißkopf-Ruderente,Mittwoch 11. September 2024,52.6026836797743,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93927962,136
Weißkopf-Ruderente,Dienstag 10. September 2024,52.600148,7.016315,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93905320,136
Weißkopf-Ruderente,Dienstag 10. September 2024,52.603803,7.014084,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93906523,136
Weißkopf-Ruderente,Montag 9. September 2024,52.602819,7.015328,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93882095,136
Weißkopf-Ruderente,Sonntag 8. September 2024,52.60318,7.023791,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93845657,136
Weißkopf-Ruderente,Samstag 7. September 2024,52.603324150228,7.021807461879,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93821689,136
Weißkopf-Ruderente,Freitag 6. September 2024,52.602246,7.017431,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93797047,136
Weißkopf-Ruderente,Freitag 6. September 2024,52.599464174693,7.0126943738068,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93806587,136
Weißkopf-Ruderente,Donnerstag 5. September 2024,52.602027731942,7.0164843508746,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93779384,136
Weißkopf-Ruderente,Donnerstag 5. September 2024,52.601264,7.015375,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93785635,136
Weißkopf-Ruderente,Montag 2. September 2024,52.601614,7.017385,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93725709,136
Weißkopf-Ruderente,Sonntag 1. September 2024,52.6020836797743,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93683282,136
Weißkopf-Ruderente,Sonntag 1. September 2024,52.602174,7.015588,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93764986,136
Weißkopf-Ruderente,Samstag 31. August 2024,52.601483679774304,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93659116,136
Weißkopf-Ruderente,Samstag 31. August 2024,52.6026835734626,7.00757892943404,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93666073,136
Weißkopf-Ruderente,Samstag 31. August 2024,52.597003,7.021894,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93676124,136
Weißkopf-Ruderente,Freitag 30. August 2024,52.601653,7.015843,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93642667,136
Weißkopf-Ruderente,Freitag 30. August 2024,52.600883679774306,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93654097,136
Weißkopf-Ruderente,Donnerstag 29. August 2024,52.60164,7.016959,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93623966,136
Weißkopf-Ruderente,Mittwoch 28. August 2024,52.60028367977431,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93594283,136
Weißkopf-Ruderente,Dienstag 27. August 2024,52.59968367977431,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93580879,136
Weißkopf-Ruderente,Dienstag 27. August 2024,52.59908367977431,7.0242430225454,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=93588576,136
Weißkopf-Ruderente,Samstag 1. April 2023,52.27582688518,10.584529642362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76639147,136
Weißkopf-Ruderente,Samstag 1. April 2023,52.278078,10.587251,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76643297,136
Weißkopf-Ruderente,Freitag 31. März 2023,52.275635,10.58949,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76609046,136
Weißkopf-Ruderente,Freitag 31. März 2023,52.275412,10.582968,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76609553,136
Weißkopf-Ruderente,Donnerstag 30. März 2023,52.275226885180004,10.584529642362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76591440,136
Weißkopf-Ruderente,Mittwoch 29. März 2023,52.274626885180005,10.584529642362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76533556,136
Weißkopf-Ruderente,Dienstag 28. März 2023,52.275769,10.586614,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76503180,136
Weißkopf-Ruderente,Montag 27. März 2023,52.27402688518001,10.584529642362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76597700,136
Weißkopf-Ruderente,Sonntag 26. März 2023,52.27342688518001,10.584529642362,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=76391112,136
Wellenläufer,Montag 27. Oktober 2025,53.885807,8.717039,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108776522,19
Wellenläufer,Montag 27. Oktober 2025,53.887753,8.692074,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108776712,19
Wellenläufer,Montag 27. Oktober 2025,53.876802,8.703982,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108767342,19
Wellenläufer,Sonntag 26. Oktober 2025,53.872585,8.710999,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108745201,19
Wellenläufer,Sonntag 26. Oktober 2025,53.740991,8.508439,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108758529,19
Wellenläufer,Sonntag 26. Oktober 2025,53.734461,8.49947,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108758686,19
Wellenläufer,Sonntag 26. Oktober 2025,53.894215545242,8.69061956550912,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108753591,19
Wellenläufer,Sonntag 26. Oktober 2025,53.739629,8.509761,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108758688,19
Wellenläufer,Sonntag 26. Oktober 2025,53.734355,8.467337,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=108758682,19
