ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
30148057	498	Kernbeißer	21631	Coccothraustes coccothraustes	Rocca	Fringillidae	10050	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:21	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148058	501	Erlenzeisig	21631	Carduelis spinus	Rocca	Fringillidae	10180	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:21	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46	>	10			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148059	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:24	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148060	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:25	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148061	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:24	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148062	500	Stieglitz (Distelfink)	21631	Carduelis carduelis	Rocca	Fringillidae	10160	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:27	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46	>	2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148063	386	Rotkehlchen	21631	Erithacus rubecula	Rocca	Turdidae	9240	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:25	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.42178	13.294452	52°25'18.41"N	13°17'40.03"E	33	384021	5809319	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30148064	515	Fichtenkreuzschnabel	21631	Loxia curvirostra	Rocca	Fringillidae	10140	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:52	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.422464	13.289937	52°25'20.87"N	13°17'23.77"E	33	383715	5809403	Exakte Lokalisierung	46	>	8			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	fressend			30.01.2018 14:57	30.01.2018 14:57	
30148065	380	Kleiber	21631	Sitta europaea	Rocca	Sittidae	8660	30.01.2018	30	1	2018	30	6	3	5	00:00	0	0	00:00	0	0	0	13:46	776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.422464	13.289937	52°25'20.87"N	13°17'23.77"E	33	383715	5809403	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				30.01.2018 14:57	30.01.2018 14:57	
30186391	109	Mandarinente	21631	Aix galericulata	Rocca	Anatidae	820	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:25	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395002	13.205134	52°23'42.01"N	13°12'18.48"E	33	377874	5806488	Exakte Lokalisierung	30	>	10			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30186392	205	Blässhuhn	21631	Fulica atra	Rocca	Rallidae	4810	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:25	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395002	13.205134	52°23'42.01"N	13°12'18.48"E	33	377874	5806488	Exakte Lokalisierung	30	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30186393	86	Stockente	21631	Anas platyrhynchos	Rocca	Anatidae	1030	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:26	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395002	13.205134	52°23'42.01"N	13°12'18.48"E	33	377874	5806488	Exakte Lokalisierung	30	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30186394	119	Reiherente	21631	Aythya fuligula	Rocca	Anatidae	1450	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:27	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395002	13.205134	52°23'42.01"N	13°12'18.48"E	33	377874	5806488	Exakte Lokalisierung	30		1	1x Männchen		Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30186395	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:34	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395157	13.20626	52°23'42.57"N	13°12'22.54"E	33	377951	5806503	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30186396	202	Teichhuhn	21631	Gallinula chloropus	Rocca	Rallidae	4800	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:26	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395002	13.205134	52°23'42.01"N	13°12'18.48"E	33	377874	5806488	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30186397	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:37	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395157	13.20626	52°23'42.57"N	13°12'22.54"E	33	377951	5806503	Exakte Lokalisierung	30		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			02.02.2018 09:47	02.02.2018 09:47	
30186398	5	Zwergtaucher	21631	Tachybaptus ruficollis	Rocca	Podicipedidae	3250	02.02.2018	2	2	2018	33	7	4	5	00:00	0	0	00:00	0	0	0	09:34	113508	Stahnsdorf [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.395157	13.20626	52°23'42.57"N	13°12'22.54"E	33	377951	5806503	Exakte Lokalisierung	30		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				02.02.2018 09:47	02.02.2018 09:47	
30223128	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:07	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.363278	13.219465	52°21'47.80"N	13°13'10.07"E	33	378762	5802936	Exakte Lokalisierung	44		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223129	179	Turmfalke	21631	Falco tinnunculus	Rocca	Falconidae	4590	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:14	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.363147	13.219484	52°21'47.33"N	13°13'10.14"E	33	378763	5802921	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223130	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:31	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.359316	13.220425	52°21'33.54"N	13°13'13.53"E	33	378816	5802494	Exakte Lokalisierung	45	~	35			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223131	61	Blässgans	21631	Anser albifrons	Rocca	Anatidae	420	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:12	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.363203	13.219642	52°21'47.53"N	13°13'10.71"E	33	378774	5802927	Exakte Lokalisierung	44	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			04.02.2018 13:09	04.02.2018 13:09	
30223132	500	Stieglitz (Distelfink)	21631	Carduelis carduelis	Rocca	Fringillidae	10160	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:06	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.363278	13.219465	52°21'47.80"N	13°13'10.07"E	33	378762	5802936	Exakte Lokalisierung	44	~	25			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223133	54	Höckerschwan	21631	Cygnus olor	Rocca	Anatidae	90	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:32	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.359316	13.220425	52°21'33.54"N	13°13'13.53"E	33	378816	5802494	Exakte Lokalisierung	45		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			04.02.2018 13:09	04.02.2018 13:09	
30223134	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:38	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.35893	13.22053	52°21'32.15"N	13°13'13.91"E	33	378822	5802450	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223135	518	Buchfink	21631	Fringilla coelebs	Rocca	Fringillidae	10010	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:38	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.35893	13.22053	52°21'32.15"N	13°13'13.91"E	33	378822	5802450	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223136	495	Feldsperling	21631	Passer montanus	Rocca	Passeridae	9550	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:38	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.35893	13.22053	52°21'32.15"N	13°13'13.91"E	33	378822	5802450	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223137	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:49	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.357728	13.22044	52°21'27.82"N	13°13'13.58"E	33	378813	5802317	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223138	334	Grünspecht	21631	Picus viridis	Rocca	Picidae	7230	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:54	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.357728	13.22044	52°21'27.82"N	13°13'13.58"E	33	378813	5802317	Exakte Lokalisierung	46		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223139	511	Gimpel (Dompfaff)	21631	Pyrrhula pyrrhula	Rocca	Fringillidae	10080	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	10:00	113457	Rieselfelder Schenkenhorst NO [3645_1_24s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.355711	13.216087	52°21'20.56"N	13°12'57.91"E	33	378511	5802100	Exakte Lokalisierung	43	>	3			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223140	521	Goldammer	21631	Emberiza citrinella	Rocca	Emberizidae	10320	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:38	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.35893	13.22053	52°21'32.15"N	13°13'13.91"E	33	378822	5802450	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223141	357	Kolkrabe	21631	Corvus corax	Rocca	Corvidae	7630	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	09:19	113457	Rieselfelder Schenkenhorst NO [3645_1_24s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.351064	13.220732	52°21'3.83"N	13°13'14.64"E	33	378815	5801575	Exakte Lokalisierung	45		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223142	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:58	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.357728	13.22044	52°21'27.82"N	13°13'13.58"E	33	378813	5802317	Exakte Lokalisierung	46		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223143	491	Star	21631	Sturnus vulgaris	Rocca	Sturnidae	8730	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	08:55	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.357728	13.22044	52°21'27.82"N	13°13'13.58"E	33	378813	5802317	Exakte Lokalisierung	46	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223144	29	Graureiher	21631	Ardea cinerea	Rocca	Ardeidae	3920	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	10:42	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.3632	13.219529	52°21'47.52"N	13°13'10.30"E	33	378766	5802927	Exakte Lokalisierung	44		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			04.02.2018 13:09	04.02.2018 13:09	
30223145	150	Mäusebussard	21631	Buteo buteo	Rocca	Accipitridae	4460	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	11:00	113486	Güterfelde [3645_1_13s]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.366286	13.212878	52°21'58.63"N	13°12'46.36"E	33	378321	5803281	Exakte Lokalisierung	47		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223146	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	10:20	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.357555	13.220479	52°21'27.20"N	13°13'13.72"E	33	378815	5802298	Exakte Lokalisierung	45		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30223147	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	04.02.2018	4	2	2018	35	7	4	5	00:00	0	0	00:00	0	0	0	10:18	113492	Stahnsdorf [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.357555	13.220479	52°21'27.20"N	13°13'13.72"E	33	378815	5802298	Exakte Lokalisierung	45		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				04.02.2018 13:09	04.02.2018 13:09	
30340064	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:30	663656	Werder (Havel) [3643_1_05n]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.391543	12.914839	52°23'29.55"N	12°54'53.42"E	33	358112	5806633	Exakte Lokalisierung	59		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340065	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:38	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.389693	12.907301	52°23'22.89"N	12°54'26.28"E	33	357593	5806442	Exakte Lokalisierung	40		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340066	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:30	663656	Werder (Havel) [3643_1_05n]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.391543	12.914839	52°23'29.55"N	12°54'53.42"E	33	358112	5806633	Exakte Lokalisierung	59		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340067	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:40	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.389693	12.907301	52°23'22.89"N	12°54'26.28"E	33	357593	5806442	Exakte Lokalisierung	40		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
30340068	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	11.02.2018	11	2	2018	42	9	5	6	00:00	0	0	00:00	0	0	0	07:41	663607	Werder (Havel) [3643_1_05s]	Werder (Havel) (BB, PM)	PM	Brandenburg	52.389198	12.905472	52°23'21.11"N	12°54'19.70"E	33	357467	5806391	Exakte Lokalisierung	39		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				11.02.2018 10:45	11.02.2018 10:45	
