ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
36891745	148	Sperber	Accipiter nisus	Vögel	Accipitridae	4340	02.02.2019	08:34	0	00:00	00:00	0		776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.421368	13.29301	Exakte Lokalisierung	48		1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36891746	408	Amsel	Turdus merula	Vögel	Turdidae	8900	02.02.2019	08:31	0	00:00	00:00	0		776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.421368	13.29301	Exakte Lokalisierung	48	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36891747	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	02.02.2019	09:03	0	00:00	00:00	0		776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.423273	13.294404	Exakte Lokalisierung	49		1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36891748	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	02.02.2019	09:55	0	00:00	00:00	0		466527	Lichterfelde [3545_4_49s]	Berlin (BE, B)	B	Berlin	52.416662	13.299138	Exakte Lokalisierung	37		2			0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36891749	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	02.02.2019	08:49	0	00:00	00:00	0		776081	Parkfriedhof Lichterfelde	Berlin (BE, B)	B	Berlin	52.421232	13.292554	Exakte Lokalisierung	46		1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36891750	375	Sumpfmeise	Parus palustris	Vögel	Paridae	7710	02.02.2019	10:14	0	00:00	00:00	0		663571	Teltow / Zehlendorfer Stichkanal [3545_4_58n]	Teltow (BB, PM)	PM	Brandenburg	52.414145	13.295048	Exakte Lokalisierung	36		2			0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36891751	377	Schwanzmeise	Aegithalos caudatus	Vögel	Aegithalidae	7980	02.02.2019	10:26	0	00:00	00:00	0		663571	Teltow / Zehlendorfer Stichkanal [3545_4_58n]	Teltow (BB, PM)	PM	Brandenburg	52.411789	13.290036	Exakte Lokalisierung	35	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.02.2019 12:37	02.02.2019 12:37
36967388	334	Grünspecht	Picus viridis	Vögel	Picidae	7230	06.02.2019	16:45	0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405608	13.218345	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		06.02.2019 16:47	06.02.2019 16:47
37086647	148	Sperber	Accipiter nisus	Vögel	Accipitridae	4340	13.02.2019	13:11	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.407256	13.187766	Exakte Lokalisierung	43		1	1x Männchen		0		0		0		Nein	Nein				Nein	Nein	Nein		13.02.2019 18:09	13.02.2019 18:09
37177367	505	Birkenzeisig	Carduelis flammea	Vögel	Fringillidae	10210	17.02.2019	10:19	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.177976	12.695735	Exakte Lokalisierung	49	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177368	415	Misteldrossel	Turdus viscivorus	Vögel	Turdidae	8860	17.02.2019	10:31	0	00:00	00:00	0		663291	Baitz [3842_1_12s]	Belzig (BB, PM)	PM	Brandenburg	52.173558	12.692773	Exakte Lokalisierung	59		1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177369	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	17.02.2019	09:54	0	00:00	00:00	0		667277	Belziger Landschaftswiesen [3842_1_03s]	Brück (BB, PM)	PM	Brandenburg	52.185787	12.702028	Exakte Lokalisierung	43		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177370	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	17.02.2019	10:00	0	00:00	00:00	0		667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.185808	12.693426	Exakte Lokalisierung	44	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177371	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	17.02.2019	08:21	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164846	12.686978	Exakte Lokalisierung	54	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177372	519	Bergfink	Fringilla montifringilla	Vögel	Fringillidae	10020	17.02.2019	08:21	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164559	12.68645	Exakte Lokalisierung	54		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177373	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	17.02.2019	08:21	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164846	12.686978	Exakte Lokalisierung	54	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177374	498	Kernbeißer	Coccothraustes coccothraustes	Vögel	Fringillidae	10050	17.02.2019	08:23	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164559	12.68645	Exakte Lokalisierung	54		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177375	374	Haubenmeise	Parus cristatus	Vögel	Paridae	7690	17.02.2019	08:35	0	00:00	00:00	0		663291	Baitz [3842_1_12s]	Belzig (BB, PM)	PM	Brandenburg	52.167752	12.688311	Exakte Lokalisierung	58		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177376	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	17.02.2019	09:09	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.17771	12.693157	Exakte Lokalisierung	53		1		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177377	207	Großtrappe	Otis tarda	Vögel	Otididae	4680	17.02.2019	09:20	0	00:00	00:00	0		663283	Bernhagen [3842_1_01n]	Belzig (BB, PM)	PM	Brandenburg	52.194339	12.674853	Exakte Lokalisierung	43	>	54		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177378	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	17.02.2019	08:21	0	00:00	00:00	0		587821	Neschholz [3842_1_22n]	Belzig (BB, PM)	PM	Brandenburg	52.164846	12.686978	Exakte Lokalisierung	54	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177379	52	Singschwan	Cygnus cygnus	Vögel	Anatidae	120	17.02.2019	09:38	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.179838	12.689273	Exakte Lokalisierung	45		4			0		0		0		Nein	Nein		(4x fliegend)		Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177380	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	17.02.2019	08:37	0	00:00	00:00	0		663291	Baitz [3842_1_12s]	Belzig (BB, PM)	PM	Brandenburg	52.167583	12.685433	Exakte Lokalisierung	51	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177381	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	17.02.2019	09:34	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.179838	12.689273	Exakte Lokalisierung	45	>	3		A2	0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177382	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	17.02.2019	09:21	0	00:00	00:00	0		663283	Bernhagen [3842_1_01n]	Belzig (BB, PM)	PM	Brandenburg	52.194339	12.674853	Exakte Lokalisierung	43	>	100			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177383	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	17.02.2019	09:41	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.179838	12.689273	Exakte Lokalisierung	45		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177384	334	Grünspecht	Picus viridis	Vögel	Picidae	7230	17.02.2019	09:42	0	00:00	00:00	0		667281	Belziger Landschaftswiesen [3842_1_12n]	Brück (BB, PM)	PM	Brandenburg	52.179838	12.689273	Exakte Lokalisierung	45		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177385	193	Kranich	Grus grus	Vögel	Gruidae	4640	17.02.2019	09:48	0	00:00	00:00	0		667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.184054	12.690509	Exakte Lokalisierung	43	~	70			0		0		0		Nein	Nein		(70x fliegend)		Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37177386	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	17.02.2019	09:45	0	00:00	00:00	0		667276	Belziger Landschaftswiesen [3842_1_02s]	Brück (BB, PM)	PM	Brandenburg	52.184538	12.6972	Exakte Lokalisierung	44	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		17.02.2019 11:39	17.02.2019 11:39
37307503	381	Waldbaumläufer	Certhia familiaris	Vögel	Certhiidae	8670	22.02.2019	14:35	0	00:00	00:00	0		663551	Dreilinden / Düppeler Forst LSG-33 [3545_3_52n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.409168	13.184822	Exakte Lokalisierung	50		1			0		0		0		Nein	Nein				Nein	Nein	Nein		22.02.2019 14:51	22.02.2019 14:51
37366239	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	24.02.2019	16:16	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.398858	13.217123	Exakte Lokalisierung	57		1	1x Weibchen	A1	0		0		0		Nein	Nein				Nein	Nein	Nein		24.02.2019 17:38	24.02.2019 17:38
37366240	109	Mandarinente	Aix galericulata	Vögel	Anatidae	820	24.02.2019	16:35	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.39618	13.222105	Exakte Lokalisierung	30		1	1x Männchen		0		0		0		Nein	Nein				Nein	Nein	Nein		24.02.2019 17:38	24.02.2019 17:38
37366241	336	Schwarzspecht	Dryocopus martius	Vögel	Picidae	7240	24.02.2019	16:40	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.397496	13.216946	Exakte Lokalisierung	30		3		A1	0		0		0		Nein	Nein				Nein	Nein	Nein		24.02.2019 17:38	24.02.2019 17:38
37366242	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	24.02.2019	16:50	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.397863	13.221314	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.02.2019 17:38	24.02.2019 17:38
37366243	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	24.02.2019	16:51	0	00:00	00:00	0		766934	Machnower See	Kleinmachnow (BB, PM)	PM	Brandenburg	52.39767	13.222337	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		24.02.2019 17:38	24.02.2019 17:38
37405780	502	Bluthänfling (Hänfling)	Carduelis cannabina	Vögel	Fringillidae	10190	25.02.2019		0	00:00	00:00	0		663555	Dreilinden [3545_3_52s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.406864	13.185537	Exakte Lokalisierung	45	>	5			0		0		0		Nein	Nein				Nein	Nein	Nein		25.02.2019 22:16	25.02.2019 22:16
37457022	308	Straßentaube (Haustaube)	Columba livia f. domestica	Vögel	Columbidae	6570	28.02.2019	12:28	0	00:00	00:00	0		466970	Friedrichshain (Boxhagen) [3446_4_58n]	Berlin (BE, B)	B	Berlin	52.512344	13.452484	Exakte Lokalisierung	41	>	10			0		0		0		Nein	Nein				Nein	Nein	Nein		28.02.2019 12:35	28.02.2019 12:35
37497799	101	Spießente	Anas acuta	Vögel	Anatidae	1170	02.03.2019	07:43	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497800	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	02.03.2019	07:43	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497801	106	Pfeifente	Anas penelope	Vögel	Anatidae	900	02.03.2019	07:43	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497802	61	Blässgans	Anser albifrons	Vögel	Anatidae	420	02.03.2019	07:44	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497803	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	02.03.2019	07:46	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497804	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	02.03.2019	07:44	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497805	71	Weißwangengans (Nonnengans)	Branta leucopsis	Vögel	Anatidae	290	02.03.2019	07:44	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497806	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	02.03.2019	07:46	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497807	112	Löffelente	Anas clypeata	Vögel	Anatidae	1260	02.03.2019	07:49	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497808	94	Krickente	Anas crecca	Vögel	Anatidae	940	02.03.2019	08:52	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.358378	12.690196	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497809	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	02.03.2019	10:03	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.365873	12.689252	Exakte Lokalisierung	26	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497810	60	Graugans	Anser anser	Vögel	Anatidae	460	02.03.2019	07:49	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497811	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	02.03.2019	07:51	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.362461	12.690156	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497812	141	Gänsesäger	Mergus merganser	Vögel	Anatidae	1720	02.03.2019	10:38	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.361	12.690125	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37497813	282	Lachmöwe	Larus ridibundus	Vögel	Laridae	5990	02.03.2019	08:54	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.357644	12.692769	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		02.03.2019 12:01	02.03.2019 12:01
37661274	60	Graugans	Anser anser	Vögel	Anatidae	460	10.03.2019	06:25	0	00:00	00:00	0		802012	Rietzer See: Das alte Dorf	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.36529	12.70459	Exakte Lokalisierung	29	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37661275	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	10.03.2019	07:56	0	00:00	00:00	0		796909	Rietzer See: Kiehnwerder	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.36755	12.67846	Exakte Lokalisierung	30		1			0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37661276	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	10.03.2019	08:19	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.36239	12.690759	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37661277	147	Habicht	Accipiter gentilis	Vögel	Accipitridae	4320	10.03.2019	08:26	0	00:00	00:00	0		791898	Rietzer See: Moorsee	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.36538	12.689007	Exakte Lokalisierung	26		1			0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37661278	82	Brandgans	Tadorna tadorna	Vögel	Anatidae	620	10.03.2019	08:23	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.36239	12.690759	Exakte Lokalisierung	26		1			0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37661279	140	Zwergsäger	Mergellus albellus	Vögel	Anatidae	1700	10.03.2019	06:55	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.360859	12.690369	Exakte Lokalisierung	26		1	1x Männchen		0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37661280	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	10.03.2019	09:13	0	00:00	00:00	0		113237	Trechwitzer Forst [3642_1_13s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.369614	12.710402	Exakte Lokalisierung	40		1			0		0		0		Nein	Nein				Nein	Nein	Nein		10.03.2019 09:35	10.03.2019 09:35
37824003	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	17.03.2019	16:10	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.175847	13.24421	Exakte Lokalisierung	37		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824004	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	17.03.2019	16:06	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.174764	13.247977	Exakte Lokalisierung	37		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824005	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	17.03.2019	16:08	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.176447	13.248344	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824006	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	17.03.2019	16:17	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.174258	13.248369	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824007	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	17.03.2019	16:16	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.174258	13.248369	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824008	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	17.03.2019	16:11	0	00:00	00:00	0		670988	Wiesenhagen [3845_1_15s]	Trebbin (BB, TF)	TF	Brandenburg	52.173475	13.246671	Exakte Lokalisierung	38		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824009	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	17.03.2019	16:31	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.17113	13.260541	Exakte Lokalisierung	36	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824010	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	17.03.2019	16:23	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.171583	13.255002	Exakte Lokalisierung	39		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824012	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	17.03.2019	16:59	0	00:00	00:00	0		781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.170555	13.263674	Exakte Lokalisierung	36	~	6			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824013	461	Heckenbraunelle	Prunella modularis	Vögel	Prunellidae	9490	17.03.2019	16:43	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.169218	13.257958	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824015	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	17.03.2019	16:32	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.172179	13.254744	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824016	193	Kranich	Grus grus	Vögel	Gruidae	4640	17.03.2019	16:34	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.174213	13.261994	Exakte Lokalisierung	36		3			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824017	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	17.03.2019	16:33	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.172179	13.254744	Exakte Lokalisierung	39		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824018	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	17.03.2019	16:29	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.170237	13.260106	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824019	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	17.03.2019	16:48	0	00:00	00:00	0		670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.168788	13.261186	Exakte Lokalisierung	36		2			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824020	408	Amsel	Turdus merula	Vögel	Turdidae	8900	17.03.2019	16:20	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.174258	13.248369	Exakte Lokalisierung	39		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
37824021	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	17.03.2019	17:39	0	00:00	00:00	0		670753	Großes Luch [3845_2_27n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.164732	13.271899	Exakte Lokalisierung	40		1			0		0		0		Nein	Nein				Nein	Nein	Nein		17.03.2019 21:44	17.03.2019 21:44
