ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
68464858	340	Kleinspecht	Dryobates minor	Vögel	Picidae	7300	13.05.2022	09:05	0	00:00	00:00	0		113701	NSG "Zarth" [3943_1_05n]	Treuenbrietzen (BB, PM)	PM	Brandenburg	52.092185	12.907533		58		1			0		0		0		Nein	Nein					Nein	Nein	Nein		13.05.2022 12:34	13.05.2022 12:34
68464859	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	13.05.2022	09:24	0	00:00	00:00	0		113573	NSG "Zarth" [3943_1_05s]	Treuenbrietzen (BB, PM)	PM	Brandenburg	52.088846	12.911137		56		1	1x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		13.05.2022 12:34	13.05.2022 12:34
68464860	147	Habicht	Accipiter gentilis	Vögel	Accipitridae	4320	13.05.2022	11:20	0	00:00	00:00	0		113573	NSG "Zarth" [3943_1_05s]	Treuenbrietzen (BB, PM)	PM	Brandenburg	52.088107	12.899764		71		1			0		0		0		Nein	Nein					Nein	Nein	Nein		13.05.2022 12:34	13.05.2022 12:34
68809642	296	Zwergseeschwalbe	Sternula albifrons	Vögel	Sternidae	6350	20.05.2022	10:44	0	00:00	00:00	0		653845	Lunow-Stolper Polder Mitte [3050_2_29s]	Lunow-Stolzenhagen (BB, BAR)	BAR	Brandenburg	52.948702	14.138717		0		1	1x adult		0		0		4_2	Nahrung suchend	Nein	Nein		PEB			Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809643	290	Trauerseeschwalbe	Chlidonias niger	Vögel	Sternidae	6430	20.05.2022	10:44	0	00:00	00:00	0		653845	Lunow-Stolper Polder Mitte [3050_2_29s]	Lunow-Stolzenhagen (BB, BAR)	BAR	Brandenburg	52.948702	14.138717		0		4			0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809644	296	Zwergseeschwalbe	Sternula albifrons	Vögel	Sternidae	6350	20.05.2022	11:26	0	00:00	00:00	0		472343	Lunow-Stolper Polder Nord [3050_2_29n]	Lunow-Stolzenhagen (BB, BAR)	BAR	Brandenburg	52.958685	14.141216		1		1			0		0		4_2	Nahrung suchend	Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809645	293	Flussseeschwalbe	Sterna hirundo	Vögel	Sternidae	6470	20.05.2022	10:44	0	00:00	00:00	0		472348	Oder bei Stolzenhagen [3050_4_39n]	Lunow-Stolzenhagen (BB, BAR)	BAR	Brandenburg	52.948182	14.137551		1		2			0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809646	290	Trauerseeschwalbe	Chlidonias niger	Vögel	Sternidae	6430	20.05.2022	12:20	0	00:00	00:00	0		677380	Querdeich Stützkow [3051_1_02s]	Schöneberg (BB, UM)	UM	Brandenburg	52.9821	14.185247		-1	>	3		B6	0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809647	41	Schwarzstorch	Ciconia nigra	Vögel	Ciconiidae	4010	20.05.2022	10:54	0	00:00	00:00	0		472348	Oder bei Stolzenhagen [3050_4_39n]	Lunow-Stolzenhagen (BB, BAR)	BAR	Brandenburg	52.947997	14.137614		1		1			0		0		4_2	Nahrung suchend	Nein	Ja					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809648	417	Feldschwirl	Locustella naevia	Vögel	Sylviidae	8230	20.05.2022	12:24	0	00:00	00:00	0		653851	Piasek W PL [3051_1_12n]	Polen	PL	Polen	52.980585	14.186191		2		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809649	486	Raubwürger	Lanius excubitor	Vögel	Laniidae	7410	20.05.2022	13:47	0	00:00	00:00	0		677372	Odervorland/Trockenpolder Stolpe [3050_2_20s]	Schöneberg (BB, UM)	UM	Brandenburg	52.968105	14.153872		2		1			0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68809650	296	Zwergseeschwalbe	Sternula albifrons	Vögel	Sternidae	6350	20.05.2022	13:02	0	00:00	00:00	0		703550	Crieort [3051_1_03s]	Schwedt/Oder (BB, UM)	UM	Brandenburg	52.98675	14.202714		-2		2			0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 14:36	20.05.2022 14:36
68820030	460	Zwergschnäpper	Ficedula parva	Vögel	Muscicapidae	9140	20.05.2022	19:09	0	00:00	00:00	0		472307	NSG Plagefenn: Plageberge [3149_2_06n]	Chorin (BB, BAR)	BAR	Brandenburg	52.890639	13.91912		74		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		20.05.2022 19:22	20.05.2022 19:22
68820031	460	Zwergschnäpper	Ficedula parva	Vögel	Muscicapidae	9140	20.05.2022	18:29	0	00:00	00:00	0		447233	NSG Plagefenn: Finower Posse [3149_2_16n]	Chorin (BB, BAR)	BAR	Brandenburg	52.881778	13.916045		80		1		A2	0		0		0		Nein	Nein		PEB, gehört und gesehen			Nein	Nein	Nein		20.05.2022 19:22	20.05.2022 19:22
68833745	387	Sprosser	Luscinia luscinia	Vögel	Turdidae	9270	21.05.2022	07:08	0	00:00	00:00	0		675732	Criewener Polder A Nord [2951_4_47n]	Schwedt/Oder (BB, UM)	UM	Brandenburg	53.024408	14.276083		-6		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 09:59	21.05.2022 09:59
68833746	197	Wachtelkönig	Crex crex	Vögel	Rallidae	4710	21.05.2022	06:37	0	00:00	00:00	0		588596	Criewener Polder A Mitte [2951_4_56n]	Schwedt/Oder (BB, UM)	UM	Brandenburg	53.013016	14.258107		-4		1		A2	0		0		0		Nein	Nein		trotz Wind kurz singend			Nein	Nein	Nein		21.05.2022 09:59	21.05.2022 09:59
68833747	387	Sprosser	Luscinia luscinia	Vögel	Turdidae	9270	21.05.2022	07:08	0	00:00	00:00	0		675732	Criewener Polder A Nord [2951_4_47n]	Schwedt/Oder (BB, UM)	UM	Brandenburg	53.024036	14.277338		1		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 09:59	21.05.2022 09:59
68833748	387	Sprosser	Luscinia luscinia	Vögel	Turdidae	9270	21.05.2022	07:57	0	00:00	00:00	0		675764	Criewener Polder A Nord [2951_4_37n]	Schwedt/Oder (BB, UM)	UM	Brandenburg	53.0469	14.279836		4		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 09:59	21.05.2022 09:59
68859356	355	Uferschwalbe	Riparia riparia	Vögel	Hirundinidae	7900	21.05.2022	19:57	0	00:00	00:00	0		766903	NSG "Landiner Haussee"	Mark Landin (BB, UM)	UM	Brandenburg	53.079289	14.132067		28	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 20:25	21.05.2022 20:25
68863764	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	21.05.2022	20:25	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.050757	14.114197		55	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863765	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	21.05.2022	20:27	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.050836	14.114633		56	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863766	457	Grauschnäpper	Muscicapa striata	Vögel	Muscicapidae	9110	21.05.2022	20:28	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.050877	14.116325		53		1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863767	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	21.05.2022	20:28	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.050827	14.116146		53	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863768	314	Kuckuck	Cuculus canorus	Vögel	Cuculidae	6890	21.05.2022	20:28	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052186	14.115763		54	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863769	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	21.05.2022	20:29	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052086	14.11723		47	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863770	445	Fitis	Phylloscopus trochilus	Vögel	Sylviidae	8070	21.05.2022	20:29	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052552	14.116445		51	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863771	436	Gartengrasmücke	Sylvia borin	Vögel	Sylviidae	8450	21.05.2022	20:30	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052732	14.117432		46		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863772	426	Schilfrohrsänger	Acrocephalus schoenobaenus	Vögel	Sylviidae	8290	21.05.2022	20:33	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052577	14.118504		38	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863773	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	21.05.2022	20:33	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.055023	14.132042		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863774	193	Kranich	Grus grus	Vögel	Gruidae	4640	21.05.2022	20:34	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052208	14.13319		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863775	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	21.05.2022	20:35	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.054928	14.133605		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863776	388	Nachtigall	Luscinia megarhynchos	Vögel	Turdidae	9280	21.05.2022	20:36	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.051132	14.119753		42		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863777	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	21.05.2022	20:36	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.053708	14.129098		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863778	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	21.05.2022	20:38	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.050595	14.120109		44	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863779	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	21.05.2022	20:38	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.046698	14.129747		37		1		A1	0		0		4_7	überfliegend (kein / nicht sicherer Zug)	Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863780	475	Schafstelze, unbestimmt	Motacilla flava sp.	Vögel	Motacillidae	9860	21.05.2022	21:08	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.046592	14.134469		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863781	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	21.05.2022	20:39	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.046698	14.129747		37		1			0		0		4_7	überfliegend (kein / nicht sicherer Zug)	Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863782	408	Amsel	Turdus merula	Vögel	Turdidae	8900	21.05.2022	20:41	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.04979	14.123158		41	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863783	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	21.05.2022	20:42	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.048708	14.124856		46		2			0		0		4_7	überfliegend (kein / nicht sicherer Zug)	Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863784	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	21.05.2022	20:44	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.050469	14.122961		38		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863785	111	Schnatterente	Mareca strepera	Vögel	Anatidae	880	21.05.2022	20:45	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.051468	14.125585		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863786	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	21.05.2022	20:45	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.051468	14.125585		38	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863787	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	21.05.2022	20:51	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.052386	14.131673		38		2			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863788	92	Knäkente	Spatula querquedula	Vögel	Anatidae	1230	21.05.2022	20:51	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.05382	14.13456		38		1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863789	112	Löffelente	Spatula clypeata	Vögel	Anatidae	1260	21.05.2022	20:51	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.05382	14.13456		38	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863790	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	21.05.2022	20:57	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.04909	14.125208		47		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863791	355	Uferschwalbe	Riparia riparia	Vögel	Hirundinidae	7900	21.05.2022	21:02	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.04698	14.132236		37	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863792	421	Drosselrohrsänger	Acrocephalus arundinaceus	Vögel	Sylviidae	8340	21.05.2022	21:02	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.047574	14.131765		37		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863793	60	Graugans	Anser anser	Vögel	Anatidae	460	21.05.2022	21:03	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.046979	14.134041		37	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863794	419	Rohrschwirl	Locustella luscinioides	Vögel	Sylviidae	8250	21.05.2022	21:06	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.048083	14.133135		37	>	2		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863795	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	21.05.2022	21:06	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.047342	14.134206		37		1	1x Männchen		0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
68863796	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	21.05.2022	21:07	728473	20:25	21:45	1		677351	Felchowsee SW [2950_2_28s]	Schöneberg (BB, UM)	UM	Brandenburg	53.046592	14.134469		37	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		21.05.2022 21:46	21.05.2022 21:46
69160241	37	Zwergdommel	Ixobrychus minutus	Vögel	Ardeidae	3830	29.05.2022	06:17	0	00:00	00:00	0		784587	Linumer Teiche/Angelteiche	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.7695	12.881727		30		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160242	37	Zwergdommel	Ixobrychus minutus	Vögel	Ardeidae	3830	29.05.2022	06:23	0	00:00	00:00	0		786728	Linumer Teiche/Jungfernteich	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.770487	12.881641		33		2	1x Männchen / 1x Weibchen	B3	0		0		0		Nein	Nein		beide gesehen			Ja	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160243	378	Beutelmeise	Remiz pendulinus	Vögel	Remizidae	7650	29.05.2022	06:50	0	00:00	00:00	0		770465	Linumer Teiche (gesamt)	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.771188	12.887071		34		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160244	423	Sumpfrohrsänger	Acrocephalus palustris	Vögel	Sylviidae	8310	29.05.2022	07:01	0	00:00	00:00	0		770465	Linumer Teiche (gesamt)	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.773216	12.884828		34		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160245	38	Rohrdommel	Botaurus stellaris	Vögel	Ardeidae	3810	29.05.2022	07:04	0	00:00	00:00	0		793543	Linumer Teiche/Langer Teich	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.775427	12.883215		30		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160246	196	Wasserralle	Rallus aquaticus	Vögel	Rallidae	4700	29.05.2022	07:09	0	00:00	00:00	0		786729	Linumer Teiche/Alter Teich	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.774573	12.888374		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160247	38	Rohrdommel	Botaurus stellaris	Vögel	Ardeidae	3810	29.05.2022	07:17	0	00:00	00:00	0		786729	Linumer Teiche/Alter Teich	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.776468	12.887452		31		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160248	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	29.05.2022	07:59	0	00:00	00:00	0		784597	Linumer Teiche/Verlandungszone	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.776237	12.895682		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160249	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	29.05.2022	08:04	0	00:00	00:00	0		770465	Linumer Teiche (gesamt)	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.7712	12.887874		33		1			0		0		4_7	überfliegend (kein / nicht sicherer Zug)	Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160250	378	Beutelmeise	Remiz pendulinus	Vögel	Remizidae	7650	29.05.2022	08:52	0	00:00	00:00	0		784587	Linumer Teiche/Angelteiche	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.767132	12.884232		29		1			0		0		0		Nein	Nein		gehört			Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160251	379	Bartmeise	Panurus biarmicus	Vögel	Timaliidae	7960	29.05.2022	08:49	0	00:00	00:00	0		784587	Linumer Teiche/Angelteiche	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.768213	12.885048		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160252	389	Blaukehlchen	Luscinia svecica	Vögel	Turdidae	9300	29.05.2022	10:44	0	00:00	00:00	0		112734	Alter Rhin N Linumhorst [3243_2_06n]	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.798103	12.91701		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160253	429	Gelbspötter	Hippolais icterina	Vögel	Sylviidae	8400	29.05.2022	10:56	0	00:00	00:00	0		112687	Knödelshof W Luch [3143_4_56s]	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.800526	12.919064		35	>	2		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69160254	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	29.05.2022	10:59	0	00:00	00:00	0		112687	Knödelshof W Luch [3143_4_56s]	Fehrbellin (BB, OPR)	OPR	Brandenburg	52.800546	12.918895		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		29.05.2022 13:20	29.05.2022 13:20
69299987	265	Schmarotzerraubmöwe	Stercorarius parasiticus	Vögel	Stercorariidae	5790	02.06.2022	18:07	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.738561	12.251218		19		1	1x adult		0		0		0		Nein	Nein		PEB - Dank an den Erst-Melder! Weit draußen und oft von Seeschwalben attackiert.			Ja	Nein	Nein		02.06.2022 18:41	02.06.2022 18:41
69299988	290	Trauerseeschwalbe	Chlidonias niger	Vögel	Sternidae	6430	02.06.2022	18:13	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.738561	12.251218		19	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 18:41	02.06.2022 18:41
69299992	115	Kolbenente	Netta rufina	Vögel	Anatidae	1330	02.06.2022	18:29	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.733441	12.263831		19		1	1x Männchen adult		0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 18:41	02.06.2022 18:41
69299997	293	Flussseeschwalbe	Sterna hirundo	Vögel	Sternidae	6470	02.06.2022	18:30	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.738951	12.250103		19	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 18:41	02.06.2022 18:41
69300004	92	Knäkente	Spatula querquedula	Vögel	Anatidae	1230	02.06.2022	18:30	0	00:00	00:00	0		654390	Gülper See S [3239_4_36s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.734613	12.250229		19		2			0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 18:41	02.06.2022 18:41
69300006	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	02.06.2022	18:30	0	00:00	00:00	0		654390	Gülper See S [3239_4_36s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.734405	12.25053		19		1			0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 18:41	02.06.2022 18:41
69308658	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	02.06.2022	19:29	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.740277	12.257514		19		1	1x immatur		0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 22:11	02.06.2022 22:11
69308659	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	02.06.2022	19:29	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.740277	12.257514		19		1			0		0		4_2	Nahrung suchend	Nein	Nein					Nein	Nein	Nein		02.06.2022 22:11	02.06.2022 22:11
69308660	315	Schleiereule	Tyto alba	Vögel	Tytonidae	6900	02.06.2022	22:09	0	00:00	00:00	0		274402	Havelluch Bergerdamm-Hanffabrik [3342_4_39n]	Nauen (BB, HVL)	HVL	Brandenburg	52.642793	12.798359		30		1		B6	0		0		0		Nein	Ja		PEB, kurz beim Ausfliegen gesehen, linke Röhre			Nein	Nein	Nein		02.06.2022 22:11	02.06.2022 22:13
69308661	417	Feldschwirl	Locustella naevia	Vögel	Sylviidae	8230	02.06.2022	21:57	0	00:00	00:00	0		274402	Havelluch Bergerdamm-Hanffabrik [3342_4_39n]	Nauen (BB, HVL)	HVL	Brandenburg	52.64179	12.798865		30		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		02.06.2022 22:11	02.06.2022 22:11
